FECHA_CORTE,DATETIME_UTC,UBIGEO,ANIO,DEPARTAMENTO,PROVINCIA,TIPO,FRECUENCIA_PRINCIPAL,DURACION,ENERGIA,VOLCAN
2025-05-30,2024-11-24 06:04:19,401,2024,AREQUIPA,AREQUIPA,VT,5.3,11.05,2e-05,MISTI
2025-05-30,2024-11-24 06:05:16,401,2024,AREQUIPA,AREQUIPA,VT,3.6,12.03,1.2e-05,MISTI
2025-05-30,2024-11-24 06:47:11,401,2024,AREQUIPA,AREQUIPA,VT,3.7,9.19,1.3e-05,MISTI
2025-05-30,2024-11-24 07:23:22,401,2024,AREQUIPA,AREQUIPA,VT,3.1,10.48,1.3e-05,MISTI
2025-05-30,2024-11-24 07:40:36,401,2024,AREQUIPA,AREQUIPA,VT,3.4,15.04,1.2e-05,MISTI
2025-05-30,2024-11-24 07:47:09,401,2024,AREQUIPA,AREQUIPA,VT,5.4,9.4,1.7e-05,MISTI
2025-05-30,2024-11-24 07:48:04,401,2024,AREQUIPA,AREQUIPA,VT,3.1,10.93,1.6e-05,MISTI
2025-05-30,2024-11-24 08:07:46,401,2024,AREQUIPA,AREQUIPA,VT,3.1,8.73,1.5e-05,MISTI
2025-05-30,2024-11-24 08:37:07,401,2024,AREQUIPA,AREQUIPA,VT,4.1,7.74,7e-06,MISTI
2025-05-30,2024-11-24 08:50:40,401,2024,AREQUIPA,AREQUIPA,VT,2.8,7.82,7e-06,MISTI
2025-05-30,2024-11-24 09:20:53,401,2024,AREQUIPA,AREQUIPA,VT,8.6,6.48,5e-06,MISTI
2025-05-30,2024-11-24 11:12:11,401,2024,AREQUIPA,AREQUIPA,VT,2.8,11.99,7e-06,MISTI
2025-05-30,2024-11-24 11:32:57,401,2024,AREQUIPA,AREQUIPA,VT,3.5,15.83,1.6e-05,MISTI
2025-05-30,2024-11-24 11:51:38,401,2024,AREQUIPA,AREQUIPA,VT,6.9,13.5,1.9e-05,MISTI
2025-05-30,2024-11-24 14:18:23,401,2024,AREQUIPA,AREQUIPA,VT,4.1,14.51,0.000105,MISTI
2025-05-30,2024-11-24 14:55:34,401,2024,AREQUIPA,AREQUIPA,VT,5.3,6.9,1e-05,MISTI
2025-05-30,2024-11-24 18:53:51,401,2024,AREQUIPA,AREQUIPA,VD,5.4,17.79,0.000936,MISTI
2025-05-30,2024-11-25 00:15:57,401,2024,AREQUIPA,AREQUIPA,VT,9.9,8.43,3.2e-05,MISTI
2025-05-30,2024-11-25 01:54:13,401,2024,AREQUIPA,AREQUIPA,VT,2.8,6.83,2.2e-05,MISTI
2025-05-30,2024-11-25 04:16:57,401,2024,AREQUIPA,AREQUIPA,VT,3.7,15.66,2.5e-05,MISTI
2025-05-30,2024-11-25 04:21:55,401,2024,AREQUIPA,AREQUIPA,VT,3.0,9.34,1e-05,MISTI
2025-05-30,2024-11-25 05:53:22,401,2024,AREQUIPA,AREQUIPA,VT,2.9,15.3,2.5e-05,MISTI
2025-05-30,2024-11-25 07:44:48,401,2024,AREQUIPA,AREQUIPA,VT,3.7,12.49,0.000119,MISTI
2025-05-30,2024-11-25 08:02:40,401,2024,AREQUIPA,AREQUIPA,VT,2.8,6.81,2.5e-05,MISTI
2025-05-30,2024-11-25 14:20:24,401,2024,AREQUIPA,AREQUIPA,VT,4.9,12.31,0.010682,MISTI
2025-05-30,2024-11-26 01:27:01,401,2024,AREQUIPA,AREQUIPA,VT,2.8,8.93,1.3e-05,MISTI
2025-05-30,2024-11-26 01:47:04,401,2024,AREQUIPA,AREQUIPA,VT,3.1,8.42,1.4e-05,MISTI
2025-05-30,2024-11-26 02:25:30,401,2024,AREQUIPA,AREQUIPA,VT,4.5,15.44,6.9e-05,MISTI
2025-05-30,2024-11-26 03:43:05,401,2024,AREQUIPA,AREQUIPA,VT,5.5,11.78,1.3e-05,MISTI
2025-05-30,2024-11-26 03:55:37,401,2024,AREQUIPA,AREQUIPA,VT,6.9,9.94,1.2e-05,MISTI
2025-05-30,2024-11-26 04:10:03,401,2024,AREQUIPA,AREQUIPA,VT,5.5,14.89,2e-05,MISTI
2025-05-30,2024-11-26 04:13:27,401,2024,AREQUIPA,AREQUIPA,VT,6.5,9.71,1.1e-05,MISTI
2025-05-30,2024-11-26 05:10:49,401,2024,AREQUIPA,AREQUIPA,VT,11.5,8.56,2.9e-05,MISTI
2025-05-30,2024-11-26 05:38:27,401,2024,AREQUIPA,AREQUIPA,VT,6.9,12.91,1.6e-05,MISTI
2025-05-30,2024-11-26 05:48:53,401,2024,AREQUIPA,AREQUIPA,VT,5.5,12.7,1.9e-05,MISTI
2025-05-30,2024-11-26 06:22:32,401,2024,AREQUIPA,AREQUIPA,VT,3.7,14.15,6e-05,MISTI
2025-05-30,2024-11-26 06:31:24,401,2024,AREQUIPA,AREQUIPA,VT,6.1,19.87,0.000249,MISTI
2025-05-30,2024-11-26 06:47:06,401,2024,AREQUIPA,AREQUIPA,VT,11.6,7.61,1.2e-05,MISTI
2025-05-30,2024-11-26 07:56:08,401,2024,AREQUIPA,AREQUIPA,VT,4.4,11.46,3.1e-05,MISTI
2025-05-30,2024-11-26 08:33:11,401,2024,AREQUIPA,AREQUIPA,VT,3.6,10.67,2.3e-05,MISTI
2025-05-30,2024-11-26 15:46:39,401,2024,AREQUIPA,AREQUIPA,VT,2.7,17.28,0.000269,MISTI
2025-05-30,2024-11-26 19:07:03,401,2024,AREQUIPA,AREQUIPA,VD,4.7,16.36,0.000737,MISTI
2025-05-30,2024-11-26 19:32:31,401,2024,AREQUIPA,AREQUIPA,VT,3.2,11.06,0.000242,MISTI
2025-05-30,2024-11-26 20:03:00,401,2024,AREQUIPA,AREQUIPA,VT,4.6,16.57,0.001219,MISTI
2025-05-30,2024-11-26 21:54:05,401,2024,AREQUIPA,AREQUIPA,VD,5.5,17.42,0.00015,MISTI
2025-05-30,2024-11-26 22:20:53,401,2024,AREQUIPA,AREQUIPA,VT,3.0,14.97,7.3e-05,MISTI
2025-05-30,2024-11-26 22:53:01,401,2024,AREQUIPA,AREQUIPA,VT,3.0,18.18,6.8e-05,MISTI
2025-05-30,2024-11-26 23:02:29,401,2024,AREQUIPA,AREQUIPA,VT,4.2,10.16,3.5e-05,MISTI
2025-05-30,2024-11-26 23:05:34,401,2024,AREQUIPA,AREQUIPA,VT,2.8,14.55,1.9e-05,MISTI
2025-05-30,2024-11-26 23:10:07,401,2024,AREQUIPA,AREQUIPA,VT,3.8,10.8,6.7e-05,MISTI
2025-05-30,2024-11-26 23:47:38,401,2024,AREQUIPA,AREQUIPA,VT,5.5,13.49,0.000681,MISTI
2025-05-30,2024-11-27 00:23:04,401,2024,AREQUIPA,AREQUIPA,VT,2.7,7.43,1.3e-05,MISTI
2025-05-30,2024-11-27 00:29:35,401,2024,AREQUIPA,AREQUIPA,VT,4.7,10.88,3e-05,MISTI
2025-05-30,2024-11-27 00:30:29,401,2024,AREQUIPA,AREQUIPA,VT,4.7,11.15,5.3e-05,MISTI
2025-05-30,2024-11-27 00:33:37,401,2024,AREQUIPA,AREQUIPA,VT,3.8,10.38,2.2e-05,MISTI
2025-05-30,2024-11-27 00:43:03,401,2024,AREQUIPA,AREQUIPA,VT,2.8,13.31,1.4e-05,MISTI
2025-05-30,2024-11-27 00:46:13,401,2024,AREQUIPA,AREQUIPA,VT,5.3,9.04,3.8e-05,MISTI
2025-05-30,2024-11-27 00:51:44,401,2024,AREQUIPA,AREQUIPA,VT,4.7,10.92,3.2e-05,MISTI
2025-05-30,2024-11-27 00:56:33,401,2024,AREQUIPA,AREQUIPA,VT,3.0,10.09,4e-05,MISTI
2025-05-30,2024-11-27 01:06:43,401,2024,AREQUIPA,AREQUIPA,VT,3.3,9.32,2.1e-05,MISTI
2025-05-30,2024-11-27 01:07:02,401,2024,AREQUIPA,AREQUIPA,VT,5.5,8.76,1.7e-05,MISTI
2025-05-30,2024-11-27 01:07:18,401,2024,AREQUIPA,AREQUIPA,VT,5.3,11.24,3.4e-05,MISTI
2025-05-30,2024-11-27 01:16:05,401,2024,AREQUIPA,AREQUIPA,VT,3.8,8.16,1.3e-05,MISTI
2025-05-30,2024-11-27 01:16:27,401,2024,AREQUIPA,AREQUIPA,VT,4.4,10.15,1.4e-05,MISTI
2025-05-30,2024-11-27 01:21:17,401,2024,AREQUIPA,AREQUIPA,VT,3.1,10.27,1.6e-05,MISTI
2025-05-30,2024-11-27 01:22:44,401,2024,AREQUIPA,AREQUIPA,VT,4.2,10.78,1.4e-05,MISTI
2025-05-30,2024-11-27 01:23:25,401,2024,AREQUIPA,AREQUIPA,VT,3.2,12.69,4.5e-05,MISTI
2025-05-30,2024-11-27 01:29:09,401,2024,AREQUIPA,AREQUIPA,VT,5.3,9.99,1.3e-05,MISTI
2025-05-30,2024-11-27 01:29:42,401,2024,AREQUIPA,AREQUIPA,VT,3.1,12.32,8.5e-05,MISTI
2025-05-30,2024-11-27 01:30:31,401,2024,AREQUIPA,AREQUIPA,VT,3.7,11.89,7.5e-05,MISTI
2025-05-30,2024-11-27 01:31:50,401,2024,AREQUIPA,AREQUIPA,VT,8.6,8.03,1.5e-05,MISTI
2025-05-30,2024-11-27 01:42:24,401,2024,AREQUIPA,AREQUIPA,VT,3.4,11.76,2e-05,MISTI
2025-05-30,2024-11-27 01:46:01,401,2024,AREQUIPA,AREQUIPA,VT,3.8,19.87,0.00098,MISTI
2025-05-30,2024-11-27 01:56:44,401,2024,AREQUIPA,AREQUIPA,VT,5.3,8.81,1.4e-05,MISTI
2025-05-30,2024-11-27 01:59:28,401,2024,AREQUIPA,AREQUIPA,VT,5.6,9.24,3.3e-05,MISTI
2025-05-30,2024-11-27 02:00:54,401,2024,AREQUIPA,AREQUIPA,VT,3.3,12.63,2.3e-05,MISTI
2025-05-30,2024-11-27 02:05:13,401,2024,AREQUIPA,AREQUIPA,VT,3.1,8.38,1.6e-05,MISTI
2025-05-30,2024-11-27 02:06:40,401,2024,AREQUIPA,AREQUIPA,VT,3.1,12.99,0.000171,MISTI
2025-05-30,2024-11-27 02:09:13,401,2024,AREQUIPA,AREQUIPA,VT,3.1,12.28,0.000111,MISTI
2025-05-30,2024-11-27 02:27:21,401,2024,AREQUIPA,AREQUIPA,VT,5.3,8.86,7.2e-05,MISTI
2025-05-30,2024-11-27 02:39:41,401,2024,AREQUIPA,AREQUIPA,VT,3.2,13.29,3.2e-05,MISTI
2025-05-30,2024-11-27 02:48:36,401,2024,AREQUIPA,AREQUIPA,VT,5.3,9.76,3.5e-05,MISTI
2025-05-30,2024-11-27 02:55:50,401,2024,AREQUIPA,AREQUIPA,VT,5.3,7.42,1.4e-05,MISTI
2025-05-30,2024-11-27 03:08:49,401,2024,AREQUIPA,AREQUIPA,VT,3.2,12.31,6.7e-05,MISTI
2025-05-30,2024-11-27 03:09:17,401,2024,AREQUIPA,AREQUIPA,VT,5.5,10.59,2.5e-05,MISTI
2025-05-30,2024-11-27 03:30:47,401,2024,AREQUIPA,AREQUIPA,VT,2.9,14.25,6.5e-05,MISTI
2025-05-30,2024-11-27 03:39:35,401,2024,AREQUIPA,AREQUIPA,VT,2.8,12.42,0.000331,MISTI
2025-05-30,2024-11-27 04:32:37,401,2024,AREQUIPA,AREQUIPA,VT,8.9,8.56,4e-05,MISTI
2025-05-30,2024-11-27 06:11:10,401,2024,AREQUIPA,AREQUIPA,TO,12.1,23.12,3.8e-05,MISTI
2025-05-30,2024-11-27 16:01:25,401,2024,AREQUIPA,AREQUIPA,VD,3.4,19.46,0.001213,MISTI
2025-05-30,2024-11-27 17:14:43,401,2024,AREQUIPA,AREQUIPA,VD,3.7,18.71,0.001483,MISTI
2025-05-30,2024-11-27 17:16:28,401,2024,AREQUIPA,AREQUIPA,VD,3.9,11.88,0.000943,MISTI
2025-05-30,2024-11-27 17:22:17,401,2024,AREQUIPA,AREQUIPA,VD,5.0,12.92,0.000698,MISTI
2025-05-30,2024-11-27 21:46:16,401,2024,AREQUIPA,AREQUIPA,VT,3.8,14.68,3.4e-05,MISTI
2025-05-30,2024-11-28 00:27:09,401,2024,AREQUIPA,AREQUIPA,VT,3.6,9.21,7.3e-05,MISTI
2025-05-30,2024-11-28 02:29:04,401,2024,AREQUIPA,AREQUIPA,VT,5.3,6.95,1.6e-05,MISTI
2025-05-30,2024-11-28 07:24:41,401,2024,AREQUIPA,AREQUIPA,VT,2.6,130.54,0.009073,MISTI
2025-05-30,2024-11-28 07:43:46,401,2024,AREQUIPA,AREQUIPA,VT,4.3,14.8,4.8e-05,MISTI
2025-05-30,2024-11-28 08:36:31,401,2024,AREQUIPA,AREQUIPA,VT,3.2,122.14,0.000168,MISTI
2025-05-30,2024-11-28 09:11:24,401,2024,AREQUIPA,AREQUIPA,VT,3.5,83.05,0.000119,MISTI
2025-05-30,2024-11-28 10:29:10,401,2024,AREQUIPA,AREQUIPA,VT,3.7,10.47,4.1e-05,MISTI
2025-05-30,2024-11-28 12:33:03,401,2024,AREQUIPA,AREQUIPA,VT,2.6,41.84,7.4e-05,MISTI
2025-05-30,2024-11-28 14:02:25,401,2024,AREQUIPA,AREQUIPA,VD,3.8,25.25,0.000471,MISTI
2025-05-30,2024-11-28 16:08:18,401,2024,AREQUIPA,AREQUIPA,VT,3.9,82.76,0.004001,MISTI
2025-05-30,2024-11-29 01:43:04,401,2024,AREQUIPA,AREQUIPA,VT,3.2,16.03,2.5e-05,MISTI
2025-05-30,2024-11-29 02:58:08,401,2024,AREQUIPA,AREQUIPA,VT,5.3,12.03,0.000185,MISTI
2025-05-30,2024-11-29 05:03:44,401,2024,AREQUIPA,AREQUIPA,VT,5.0,12.53,2e-05,MISTI
2025-05-30,2024-11-29 05:16:38,401,2024,AREQUIPA,AREQUIPA,VT,5.3,7.55,2.5e-05,MISTI
2025-05-30,2024-11-29 05:25:41,401,2024,AREQUIPA,AREQUIPA,VT,3.3,12.14,2e-05,MISTI
2025-05-30,2024-11-29 05:32:20,401,2024,AREQUIPA,AREQUIPA,VT,3.7,13.29,6.5e-05,MISTI
2025-05-30,2024-11-29 07:17:38,401,2024,AREQUIPA,AREQUIPA,VT,3.7,13.82,5.6e-05,MISTI
2025-05-30,2024-11-29 07:26:34,401,2024,AREQUIPA,AREQUIPA,VT,3.7,10.22,0.000458,MISTI
2025-05-30,2024-11-29 08:40:17,401,2024,AREQUIPA,AREQUIPA,VT,3.3,19.75,0.000884,MISTI
2025-05-30,2024-11-29 09:47:41,401,2024,AREQUIPA,AREQUIPA,VT,4.7,19.24,8.3e-05,MISTI
2025-05-30,2024-11-29 10:12:05,401,2024,AREQUIPA,AREQUIPA,VT,3.7,10.9,1.8e-05,MISTI
2025-05-30,2024-11-29 10:51:34,401,2024,AREQUIPA,AREQUIPA,VT,2.6,10.0,1.8e-05,MISTI
2025-05-30,2024-11-29 11:18:49,401,2024,AREQUIPA,AREQUIPA,VT,2.9,8.98,9.6e-05,MISTI
2025-05-30,2024-11-29 13:22:22,401,2024,AREQUIPA,AREQUIPA,VT,2.8,15.13,5.9e-05,MISTI
2025-05-30,2024-11-29 15:31:19,401,2024,AREQUIPA,AREQUIPA,VD,3.3,22.46,0.000569,MISTI
2025-05-30,2024-11-29 16:19:07,401,2024,AREQUIPA,AREQUIPA,VT,3.2,21.73,0.000457,MISTI
2025-05-30,2024-11-29 17:14:28,401,2024,AREQUIPA,AREQUIPA,VD,4.2,17.39,0.002212,MISTI
2025-05-30,2024-11-30 00:04:41,401,2024,AREQUIPA,AREQUIPA,VT,3.0,8.86,2.3e-05,MISTI
2025-05-30,2024-11-30 00:41:46,401,2024,AREQUIPA,AREQUIPA,VT,2.4,11.74,0.000156,MISTI
2025-05-30,2024-11-30 01:22:06,401,2024,AREQUIPA,AREQUIPA,VT,5.3,8.59,2e-05,MISTI
2025-05-30,2024-11-30 01:45:14,401,2024,AREQUIPA,AREQUIPA,VT,4.1,11.47,2e-05,MISTI
2025-05-30,2024-11-30 02:40:27,401,2024,AREQUIPA,AREQUIPA,VT,3.1,17.46,0.000368,MISTI
2025-05-30,2024-11-30 04:11:01,401,2024,AREQUIPA,AREQUIPA,VT,2.9,14.44,2.1e-05,MISTI
2025-05-30,2024-11-30 05:08:42,401,2024,AREQUIPA,AREQUIPA,VT,5.4,7.61,1.5e-05,MISTI
2025-05-30,2024-11-30 05:22:22,401,2024,AREQUIPA,AREQUIPA,VT,3.6,13.34,2.4e-05,MISTI
2025-05-30,2024-11-30 06:34:41,401,2024,AREQUIPA,AREQUIPA,VT,3.3,16.17,1.1e-05,MISTI
2025-05-30,2024-11-30 07:09:33,401,2024,AREQUIPA,AREQUIPA,VT,3.7,18.79,0.000557,MISTI
2025-05-30,2024-11-30 07:47:41,401,2024,AREQUIPA,AREQUIPA,VT,3.2,16.77,1.4e-05,MISTI
2025-05-30,2024-11-30 09:25:06,401,2024,AREQUIPA,AREQUIPA,VT,4.7,13.38,2.4e-05,MISTI
2025-05-30,2024-11-30 09:38:12,401,2024,AREQUIPA,AREQUIPA,VT,3.6,13.5,2e-05,MISTI
2025-05-30,2024-11-30 10:16:26,401,2024,AREQUIPA,AREQUIPA,VT,3.7,19.35,0.055042,MISTI
2025-05-30,2024-11-30 10:22:05,401,2024,AREQUIPA,AREQUIPA,VT,6.3,17.63,0.000557,MISTI
2025-05-30,2024-11-30 10:36:13,401,2024,AREQUIPA,AREQUIPA,VT,4.1,14.03,0.000372,MISTI
2025-05-30,2024-11-30 10:45:17,401,2024,AREQUIPA,AREQUIPA,VT,2.7,10.85,1.1e-05,MISTI
2025-05-30,2024-11-30 11:19:55,401,2024,AREQUIPA,AREQUIPA,VT,5.5,13.39,4e-05,MISTI
2025-05-30,2024-11-30 13:25:47,401,2024,AREQUIPA,AREQUIPA,VT,2.8,9.51,0.000101,MISTI
2025-05-30,2024-11-30 13:45:05,401,2024,AREQUIPA,AREQUIPA,VT,3.7,15.46,0.000654,MISTI
2025-05-30,2024-11-30 15:08:19,401,2024,AREQUIPA,AREQUIPA,VT,2.5,10.47,4.4e-05,MISTI
2025-05-30,2024-11-30 16:45:04,401,2024,AREQUIPA,AREQUIPA,VD,3.9,11.02,0.000143,MISTI
2025-05-30,2024-11-30 17:37:25,401,2024,AREQUIPA,AREQUIPA,VD,4.2,19.24,0.001498,MISTI
2025-05-30,2024-11-30 17:46:57,401,2024,AREQUIPA,AREQUIPA,VD,4.7,12.87,0.000529,MISTI
2025-05-30,2024-11-30 18:53:41,401,2024,AREQUIPA,AREQUIPA,VT,3.6,9.64,0.000104,MISTI
2025-05-30,2024-11-30 20:43:02,401,2024,AREQUIPA,AREQUIPA,VT,10.1,10.63,2.8e-05,MISTI
2025-05-30,2024-12-01 05:55:01,401,2024,AREQUIPA,AREQUIPA,VT,2.9,10.28,1.7e-05,MISTI
2025-05-30,2024-12-01 06:36:36,401,2024,AREQUIPA,AREQUIPA,VT,6.3,11.81,0.000138,MISTI
2025-05-30,2024-12-01 06:51:04,401,2024,AREQUIPA,AREQUIPA,VT,3.7,10.37,1.9e-05,MISTI
2025-05-30,2024-12-01 06:58:03,401,2024,AREQUIPA,AREQUIPA,VT,3.1,11.43,1.7e-05,MISTI
2025-05-30,2024-12-01 08:10:08,401,2024,AREQUIPA,AREQUIPA,VT,3.7,8.73,1.3e-05,MISTI
2025-05-30,2024-12-01 12:56:38,401,2024,AREQUIPA,AREQUIPA,VT,2.7,13.13,2.2e-05,MISTI
2025-05-30,2024-12-01 14:51:03,401,2024,AREQUIPA,AREQUIPA,VT,4.2,11.12,1.8e-05,MISTI
2025-05-30,2024-12-01 15:08:09,401,2024,AREQUIPA,AREQUIPA,VT,4.5,12.96,2.8e-05,MISTI
2025-05-30,2024-12-01 15:16:21,401,2024,AREQUIPA,AREQUIPA,VT,3.7,10.8,8.2e-05,MISTI
2025-05-30,2024-12-01 15:24:31,401,2024,AREQUIPA,AREQUIPA,VT,4.6,9.5,1.2e-05,MISTI
2025-05-30,2024-12-01 15:26:07,401,2024,AREQUIPA,AREQUIPA,VT,5.3,11.29,2.9e-05,MISTI
2025-05-30,2024-12-01 15:28:44,401,2024,AREQUIPA,AREQUIPA,VT,3.2,13.63,4e-05,MISTI
2025-05-30,2024-12-01 15:55:26,401,2024,AREQUIPA,AREQUIPA,VT,5.2,8.63,4.4e-05,MISTI
2025-05-30,2024-12-01 18:43:26,401,2024,AREQUIPA,AREQUIPA,VT,5.2,8.87,0.000127,MISTI
2025-05-30,2024-12-01 19:23:32,401,2024,AREQUIPA,AREQUIPA,VT,2.9,14.7,0.000182,MISTI
2025-05-30,2024-12-01 20:29:55,401,2024,AREQUIPA,AREQUIPA,VT,4.6,10.84,5.5e-05,MISTI
2025-05-30,2024-12-01 21:00:46,401,2024,AREQUIPA,AREQUIPA,VT,3.6,10.9,0.000156,MISTI
2025-05-30,2024-12-01 21:34:45,401,2024,AREQUIPA,AREQUIPA,VT,4.5,17.49,0.00017,MISTI
2025-05-30,2024-12-01 21:56:41,401,2024,AREQUIPA,AREQUIPA,VT,5.3,10.03,0.000271,MISTI
2025-05-30,2024-12-02 01:54:54,401,2024,AREQUIPA,AREQUIPA,VT,3.5,14.97,0.00028,MISTI
2025-05-30,2024-12-02 03:20:37,401,2024,AREQUIPA,AREQUIPA,VT,5.3,13.85,3.7e-05,MISTI
2025-05-30,2024-12-02 07:51:30,401,2024,AREQUIPA,AREQUIPA,VT,3.9,19.32,0.000227,MISTI
2025-05-30,2024-12-02 08:07:56,401,2024,AREQUIPA,AREQUIPA,VD,4.1,23.41,0.000121,MISTI
2025-05-30,2024-12-02 10:17:17,401,2024,AREQUIPA,AREQUIPA,VT,5.3,13.23,3.3e-05,MISTI
2025-05-30,2024-12-02 13:46:47,401,2024,AREQUIPA,AREQUIPA,VT,2.5,13.05,5.3e-05,MISTI
2025-05-30,2024-12-02 21:36:28,401,2024,AREQUIPA,AREQUIPA,VT,3.7,12.48,0.000295,MISTI
2025-05-30,2024-12-02 21:45:43,401,2024,AREQUIPA,AREQUIPA,VT,3.7,9.74,9.6e-05,MISTI
2025-05-30,2024-12-02 21:54:45,401,2024,AREQUIPA,AREQUIPA,VT,3.1,15.11,0.000132,MISTI
2025-05-30,2024-12-03 00:30:11,401,2024,AREQUIPA,AREQUIPA,VT,5.5,9.85,2.1e-05,MISTI
2025-05-30,2024-12-03 03:22:13,401,2024,AREQUIPA,AREQUIPA,VT,10.0,12.16,2e-05,MISTI
2025-05-30,2024-12-03 04:55:37,401,2024,AREQUIPA,AREQUIPA,VT,4.2,12.74,0.000328,MISTI
2025-05-30,2024-12-03 07:09:25,401,2024,AREQUIPA,AREQUIPA,VT,3.3,13.73,1.8e-05,MISTI
2025-05-30,2024-12-03 08:15:15,401,2024,AREQUIPA,AREQUIPA,VT,3.1,12.04,1.8e-05,MISTI
2025-05-30,2024-12-03 08:28:36,401,2024,AREQUIPA,AREQUIPA,VT,5.2,9.57,1.1e-05,MISTI
2025-05-30,2024-12-03 14:03:50,401,2024,AREQUIPA,AREQUIPA,VT,7.9,14.61,0.000279,MISTI
2025-05-30,2024-12-03 20:37:32,401,2024,AREQUIPA,AREQUIPA,VT,7.0,8.15,8.5e-05,MISTI
2025-05-30,2024-12-03 23:36:29,401,2024,AREQUIPA,AREQUIPA,VT,5.3,16.77,7.3e-05,MISTI
2025-05-30,2024-12-04 02:14:34,401,2024,AREQUIPA,AREQUIPA,VT,8.6,9.36,5.1e-05,MISTI
2025-05-30,2024-12-04 03:20:08,401,2024,AREQUIPA,AREQUIPA,VT,5.5,13.14,1.6e-05,MISTI
2025-05-30,2024-12-04 03:30:42,401,2024,AREQUIPA,AREQUIPA,VT,5.1,10.82,2.7e-05,MISTI
2025-05-30,2024-12-04 04:59:36,401,2024,AREQUIPA,AREQUIPA,VT,6.9,11.09,7.7e-05,MISTI
2025-05-30,2024-12-04 07:08:45,401,2024,AREQUIPA,AREQUIPA,VT,3.7,11.97,0.000364,MISTI
2025-05-30,2024-12-04 07:39:55,401,2024,AREQUIPA,AREQUIPA,VT,2.8,12.31,2.5e-05,MISTI
2025-05-30,2024-12-04 08:01:43,401,2024,AREQUIPA,AREQUIPA,VT,4.7,13.47,2.8e-05,MISTI
2025-05-30,2024-12-04 08:19:29,401,2024,AREQUIPA,AREQUIPA,VT,4.5,12.99,3.3e-05,MISTI
2025-05-30,2024-12-04 08:20:35,401,2024,AREQUIPA,AREQUIPA,VT,3.8,11.47,2.3e-05,MISTI
2025-05-30,2024-12-04 08:55:32,401,2024,AREQUIPA,AREQUIPA,VT,3.0,16.87,0.000255,MISTI
2025-05-30,2024-12-04 09:48:33,401,2024,AREQUIPA,AREQUIPA,VD,9.9,18.3,0.000301,MISTI
2025-05-30,2024-12-04 09:53:46,401,2024,AREQUIPA,AREQUIPA,VT,6.4,11.84,0.000492,MISTI
2025-05-30,2024-12-04 10:32:06,401,2024,AREQUIPA,AREQUIPA,VT,5.3,22.94,0.000604,MISTI
2025-05-30,2024-12-04 10:57:49,401,2024,AREQUIPA,AREQUIPA,VT,3.2,12.14,2.3e-05,MISTI
2025-05-30,2024-12-04 12:08:35,401,2024,AREQUIPA,AREQUIPA,VT,3.7,11.29,1.7e-05,MISTI
2025-05-30,2024-12-04 12:18:44,401,2024,AREQUIPA,AREQUIPA,VT,5.3,13.32,4.3e-05,MISTI
2025-05-30,2024-12-04 13:17:09,401,2024,AREQUIPA,AREQUIPA,VT,10.0,14.56,2.8e-05,MISTI
2025-05-30,2024-12-04 13:30:26,401,2024,AREQUIPA,AREQUIPA,VT,3.1,11.32,3.6e-05,MISTI
2025-05-30,2024-12-04 13:34:49,401,2024,AREQUIPA,AREQUIPA,VT,2.4,18.48,4.2e-05,MISTI
2025-05-30,2024-12-04 14:25:03,401,2024,AREQUIPA,AREQUIPA,VT,4.9,11.11,4.1e-05,MISTI
2025-05-30,2024-12-05 00:28:12,401,2024,AREQUIPA,AREQUIPA,VT,8.9,15.62,0.008317,MISTI
2025-05-30,2024-12-05 02:50:24,401,2024,AREQUIPA,AREQUIPA,VT,5.2,16.4,5.5e-05,MISTI
2025-05-30,2024-12-05 02:58:44,401,2024,AREQUIPA,AREQUIPA,VT,4.6,10.45,2.5e-05,MISTI
2025-05-30,2024-12-05 03:03:34,401,2024,AREQUIPA,AREQUIPA,VD,5.5,16.47,5.5e-05,MISTI
2025-05-30,2024-12-05 04:16:13,401,2024,AREQUIPA,AREQUIPA,VT,10.0,9.11,1e-05,MISTI
2025-05-30,2024-12-05 05:01:14,401,2024,AREQUIPA,AREQUIPA,VT,3.8,7.44,1.4e-05,MISTI
2025-05-30,2024-12-05 05:29:26,401,2024,AREQUIPA,AREQUIPA,VT,3.7,9.73,6.2e-05,MISTI
2025-05-30,2024-12-05 05:52:13,401,2024,AREQUIPA,AREQUIPA,VT,3.0,9.17,1.4e-05,MISTI
2025-05-30,2024-12-05 06:40:46,401,2024,AREQUIPA,AREQUIPA,VT,9.9,8.83,1.2e-05,MISTI
2025-05-30,2024-12-05 07:51:26,401,2024,AREQUIPA,AREQUIPA,VT,2.8,11.25,2.1e-05,MISTI
2025-05-30,2024-12-05 08:19:04,401,2024,AREQUIPA,AREQUIPA,VT,7.0,8.6,9e-06,MISTI
2025-05-30,2024-12-05 08:34:09,401,2024,AREQUIPA,AREQUIPA,VT,4.4,15.13,2.6e-05,MISTI
2025-05-30,2024-12-05 09:48:52,401,2024,AREQUIPA,AREQUIPA,VT,4.7,12.2,1.6e-05,MISTI
2025-05-30,2024-12-05 13:12:04,401,2024,AREQUIPA,AREQUIPA,VT,5.5,10.04,8.3e-05,MISTI
2025-05-30,2024-12-05 15:33:31,401,2024,AREQUIPA,AREQUIPA,VT,5.4,15.45,0.000271,MISTI
